Ancestry,SiteID,Lon,Lat,Date,SpeciesSymbol,SiteTotalFrames,Composition
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,ABUTI,95,2.8421052631578947
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,ARTE3,95,3.5789473684210527
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,BOCU,95,55.1578947368421
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,BOER4,95,5.157894736842105
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,BOGR2,95,6.842105263157895
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,BOHI2,95,10
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,ELEL5,95,1.0526315789473684
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,HIBE,95,7.684210526315789
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,PAHA,95,2.6315789473684212
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,SPAM2,95,1.368421052631579
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,SPCR,95,0.21052631578947367
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Board Creek Allotment > Box Unit Pasture,KA10,NA,NA,11/14/2025,VEGO2,95,3.473684210526316
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,ARIST,55,4.181818181818182
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,ASTER,55,3.090909090909091
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,BOCU,55,4.363636363636363
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,BOGR2,55,1.8181818181818181
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,CAHU,55,43.63636363636363
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,DAPU7,55,10.727272727272727
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,ELEL5,55,1.6363636363636365
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,GUDE,55,1.8181818181818181
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,HIBE,55,1.4545454545454546
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,SPAM2,55,11.272727272727273
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,SPCR,55,4.181818181818182
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,VEGO,55,4.363636363636363
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Doce Root Plow Pasture,03-09-03-00304-004-C03,-112.59639678593051,34.59314502235114,11/14/2025,VERBA,55,7.454545454545454
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,ARIST,97,10.618556701030927
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,BOCU,97,2.577319587628866
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,BOGR2,97,1.5463917525773196
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,BRTE,97,16.49484536082474
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,CIRSI,97,1.6494845360824741
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,ELEL5,97,3.195876288659794
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,ERCI,97,1.134020618556701
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,HYMEN12,97,1.0309278350515463
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,IPOMO,97,0.7216494845360825
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,PAOB,97,44.5360824742268
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,PPFF2,97,0.20618556701030927
USFS > Region 03 > Prescott National Forest > Bradshaw Ranger District > Burnt Ranch Allotment > Unknown Pasture,03-09-03-00304-XXX-C06,NA,NA,12/4/2025,SPCR,97,11.237113402061855
